application_id,applicant_country,visa_type,submission_date,decision_date,processing_time_days,processing_center,decision,season,application_year,processing_days_computed,processing_time_days_clean
A00973,Turkey,Work,2022-11-26,2023-01-27,62.0,Delhi,Approved,Autumn,2022,62.0,62.0
A00510,Germany,Permanent Residency,2024-10-29,2025-03-17,139.0,Berlin,Approved,Autumn,2024,139.0,139.0
A00268,Canada,Tourist,2022-03-14,2022-04-13,30.0,Ottawa,Approved,Spring,2022,30.0,30.0
A00820,United Kingdom,Skilled Migration,2022-01-02,2022-04-26,114.0,Ottawa,Approved,Winter,2022,114.0,114.0
A00442,France,Work,2022-01-20,2022-05-23,123.0,Ottawa,Approved,Winter,2022,123.0,123.0
A00497,Nepal,Business,2022-11-29,2023-01-21,53.0,Ottawa,Approved,Autumn,2022,53.0,53.0
A00113,France,Permanent Residency,2021-02-08,2021-09-12,216.0,Berlin,Approved,Winter,2021,216.0,216.0
A00692,United States,Work,2022-01-30,2022-05-09,99.0,Delhi,Rejected,Winter,2022,99.0,99.0
A00233,France,Skilled Migration,2022-04-02,2022-09-16,167.0,Delhi,Approved,Spring,2022,167.0,167.0
A00870,Sri Lanka,Business,2022-05-27,2022-07-08,42.0,Ottawa,Approved,Spring,2022,42.0,42.0
A00608,South Africa,Employment,2021-01-07,2021-03-06,58.0,New York,Approved,Winter,2021,58.0,58.0
A00672,Nigeria,Skilled Migration,2023-05-16,2023-08-11,87.0,Abu Dhabi,Approved,Spring,2023,87.0,87.0
A00374,Sri Lanka,Visit,2022-09-18,2022-10-06,18.0,New York,Approved,Autumn,2022,18.0,18.0
A00982,Nepal,Permanent Residency,2023-04-03,2023-11-25,236.0,Singapore,Approved,Spring,2023,236.0,236.0
A00843,Pakistan,Student,2022-04-30,2022-12-22,236.0,London,Approved,Spring,2022,236.0,236.0
A00234,France,Work,2024-02-02,2024-04-03,61.0,New York,Approved,Winter,2024,61.0,61.0
A00786,South Africa,Visit,2024-12-22,2025-01-10,19.0,New York,Approved,Winter,2024,19.0,19.0
A00677,Pakistan,Permanent Residency,2022-07-21,2023-02-03,197.0,London,Approved,Summer,2022,197.0,197.0
A00318,India,Skilled Migration,2022-04-19,2023-03-09,324.0,Delhi,Approved,Spring,2022,324.0,271.7400000000001
A00649,Pakistan,Employment,2024-10-04,2024-11-08,35.0,Berlin,Rejected,Autumn,2024,35.0,35.0
A00411,Germany,Work,2024-02-04,2024-03-30,55.0,Delhi,Approved,Winter,2024,55.0,55.0
A00899,Pakistan,Work,2022-07-16,2022-10-14,90.0,Singapore,Approved,Summer,2022,90.0,90.0
A00710,Nepal,Work,2022-06-01,2022-10-01,122.0,Ottawa,Approved,Summer,2022,122.0,122.0
A00359,Turkey,Employment,2024-09-29,2025-06-11,255.0,London,Approved,Autumn,2024,255.0,255.0
A00259,India,Permanent Residency,2023-02-11,2023-07-07,146.0,Sydney,Approved,Winter,2023,146.0,146.0
A00745,United Kingdom,Employment,2024-11-07,2024-12-24,47.0,Berlin,Approved,Autumn,2024,47.0,47.0
A00628,Saudi Arabia,Skilled Migration,2024-08-06,2024-11-03,89.0,Berlin,Approved,Summer,2024,89.0,89.0
A00633,Canada,Employment,2021-01-21,2021-05-11,110.0,Sydney,Approved,Winter,2021,110.0,110.0
A00283,Kenya,Student,2024-11-25,2025-01-16,52.0,Delhi,Approved,Autumn,2024,52.0,52.0
A00377,Australia,Visit,2023-04-27,2023-05-21,24.0,Delhi,Approved,Spring,2023,24.0,24.0
A00385,Brazil,Employment,2023-06-24,2023-09-20,88.0,Berlin,Approved,Summer,2023,88.0,88.0
A00225,Nepal,Employment,2024-07-25,2024-10-06,73.0,Abu Dhabi,Approved,Summer,2024,73.0,73.0
A00954,India,Skilled Migration,2023-11-08,2024-04-19,163.0,Sydney,Approved,Autumn,2023,163.0,163.0
A00815,China,Tourist,2021-01-27,2021-02-21,25.0,Delhi,Approved,Winter,2021,25.0,25.0
A00473,China,Business,2022-05-17,2022-07-01,45.0,Singapore,Approved,Spring,2022,45.0,45.0
A00348,France,Work,2022-02-16,2022-05-16,89.0,Ottawa,Approved,Winter,2022,89.0,89.0
A00506,China,Visit,2023-02-22,2023-03-09,15.0,Sydney,Approved,Winter,2023,15.0,15.0
A00640,United States,Business,2023-05-04,2023-05-21,17.0,New York,Approved,Spring,2023,17.0,17.0
A00988,Kenya,Student,2021-02-27,2021-05-09,71.0,Sydney,Approved,Winter,2021,71.0,71.0
A00929,Saudi Arabia,Employment,2024-02-26,2024-06-17,112.0,Singapore,Approved,Winter,2024,112.0,112.0
A00906,Australia,Tourist,2022-05-11,2022-05-21,10.0,New York,Approved,Spring,2022,10.0,10.0
A00620,Brazil,Skilled Migration,2022-07-16,2022-09-26,72.0,London,Approved,Summer,2022,72.0,72.0
A00856,Saudi Arabia,Student,2023-06-13,2023-08-27,75.0,Abu Dhabi,Approved,Summer,2023,75.0,75.0
A00804,India,Permanent Residency,2024-09-13,2025-05-05,234.0,Singapore,Approved,Autumn,2024,234.0,234.0
A00646,Philippines,Employment,2021-05-07,2021-07-25,79.0,New York,Approved,Spring,2021,79.0,79.0
A00847,France,Tourist,2021-11-18,2021-11-28,10.0,New York,Approved,Autumn,2021,10.0,10.0
A00557,Turkey,Visit,2022-12-05,2023-01-09,35.0,Ottawa,Approved,Winter,2022,35.0,35.0
A00958,Philippines,Employment,2022-11-13,2023-02-23,102.0,Sydney,Approved,Autumn,2022,102.0,102.0
A00578,Saudi Arabia,Business,2021-02-09,2021-04-12,62.0,Sydney,Approved,Winter,2021,62.0,62.0
A00796,United Kingdom,Tourist,2021-01-03,2021-01-28,25.0,Singapore,Approved,Winter,2021,25.0,25.0
A00086,India,Permanent Residency,2021-11-08,2022-04-15,158.0,New York,Rejected,Autumn,2021,158.0,158.0
A00243,China,Visit,2022-06-19,2022-07-08,19.0,Berlin,Approved,Summer,2022,19.0,19.0
A00699,China,Skilled Migration,2024-09-08,,,London,Pending,Autumn,2024,,
A00160,Nigeria,Business,2022-09-18,2022-10-20,32.0,Berlin,Approved,Autumn,2022,32.0,32.0
A00525,Brazil,Work,2022-02-24,2022-05-01,66.0,Singapore,Approved,Winter,2022,66.0,66.0
A00036,Philippines,Tourist,2024-05-16,2024-06-07,22.0,Singapore,Approved,Spring,2024,22.0,22.0
A00541,South Africa,Business,2023-02-18,2023-03-13,23.0,Berlin,Approved,Winter,2023,23.0,23.0
A00171,Philippines,Visit,2021-05-28,2021-06-27,30.0,Berlin,Approved,Spring,2021,30.0,30.0
A00655,Turkey,Permanent Residency,2022-05-17,2022-12-05,202.0,Abu Dhabi,Approved,Spring,2022,202.0,202.0
A00891,United Kingdom,Skilled Migration,2022-08-16,2022-12-03,109.0,New York,Approved,Summer,2022,109.0,109.0
A00858,Brazil,Student,2023-06-02,2023-08-24,83.0,Singapore,Approved,Summer,2023,83.0,83.0
A00848,Brazil,Permanent Residency,2021-03-04,2021-07-22,140.0,Delhi,Approved,Spring,2021,140.0,140.0
A00945,Nigeria,Student,2023-02-22,2023-04-25,62.0,Singapore,Approved,Winter,2023,62.0,62.0
A00734,Brazil,Business,2021-10-27,2021-11-25,29.0,London,Approved,Autumn,2021,29.0,29.0
A00096,Bangladesh,Permanent Residency,2024-06-03,2025-02-09,251.0,Ottawa,Approved,Summer,2024,251.0,251.0
A00564,Bangladesh,Skilled Migration,2024-12-19,2025-02-23,66.0,Abu Dhabi,Rejected,Winter,2024,66.0,66.0
A00241,Kenya,Employment,2021-12-12,2022-02-09,59.0,Abu Dhabi,Approved,Winter,2021,59.0,59.0
A00743,Philippines,Business,2024-08-05,2024-08-29,24.0,New York,Approved,Summer,2024,24.0,24.0
A00575,Bangladesh,Tourist,2021-12-31,2022-01-21,21.0,Abu Dhabi,Approved,Winter,2021,21.0,21.0
A00691,Turkey,Work,2022-07-06,2022-10-13,99.0,Delhi,Rejected,Summer,2022,99.0,99.0
A00461,Turkey,Work,2024-01-03,2024-02-07,35.0,Berlin,Rejected,Winter,2024,35.0,35.0
A00554,UAE,Work,2023-03-29,2023-06-08,71.0,Ottawa,Rejected,Spring,2023,71.0,71.0
A00889,South Africa,Employment,2021-02-26,2021-06-20,114.0,Ottawa,Rejected,Winter,2021,114.0,114.0
A00207,Philippines,Work,2021-09-12,2021-11-22,71.0,New York,Approved,Autumn,2021,71.0,71.0
A00393,Australia,Student,2021-05-13,2021-07-03,51.0,London,Approved,Spring,2021,51.0,51.0
A00795,Bangladesh,Work,2022-05-29,2022-09-02,96.0,Sydney,Rejected,Spring,2022,96.0,96.0
A00398,Bangladesh,Student,2021-08-07,2021-09-20,44.0,Sydney,Rejected,Summer,2021,44.0,44.0
A00767,Saudi Arabia,Visit,2021-11-06,2021-11-27,21.0,Berlin,Approved,Autumn,2021,21.0,21.0
A00849,Brazil,Work,2023-10-26,2024-01-15,81.0,Sydney,Approved,Autumn,2023,81.0,81.0
A00218,Australia,Permanent Residency,2023-08-05,2024-04-08,247.0,Berlin,Approved,Summer,2023,247.0,247.0
A00005,France,Permanent Residency,2021-09-02,,,New York,Pending,Autumn,2021,,
A00769,Canada,Tourist,2024-01-11,2024-01-30,19.0,Delhi,Approved,Winter,2024,19.0,19.0
A00643,Bangladesh,Permanent Residency,2024-02-11,2024-05-06,85.0,New York,Approved,Winter,2024,85.0,85.0
A00930,Sri Lanka,Skilled Migration,2024-09-23,2024-12-14,82.0,Berlin,Rejected,Autumn,2024,82.0,82.0
A00613,UAE,Permanent Residency,2022-10-22,2023-06-24,245.0,London,Approved,Autumn,2022,245.0,245.0
A00739,China,Student,2021-11-13,2021-12-19,36.0,New York,Approved,Autumn,2021,36.0,36.0
A00547,United Kingdom,Visit,2024-11-09,2024-12-13,34.0,Ottawa,Approved,Autumn,2024,34.0,34.0
A00726,Sri Lanka,Permanent Residency,2023-03-23,2023-09-23,184.0,Abu Dhabi,Rejected,Spring,2023,184.0,184.0
A00684,Brazil,Business,2023-06-29,2023-08-14,46.0,Delhi,Approved,Summer,2023,46.0,46.0
A00099,Australia,Skilled Migration,2023-09-29,2024-02-12,136.0,Singapore,Rejected,Autumn,2023,136.0,136.0
A00805,UAE,Visit,2023-06-28,2023-07-22,24.0,London,Approved,Summer,2023,24.0,24.0
A00728,Pakistan,Tourist,2024-01-11,2024-01-29,18.0,London,Approved,Winter,2024,18.0,18.0
A00574,France,Skilled Migration,2022-10-26,2023-04-05,161.0,Ottawa,Approved,Autumn,2022,161.0,161.0
A00407,Brazil,Employment,2024-06-03,2024-07-07,34.0,New York,Rejected,Summer,2024,34.0,34.0
A00503,China,Tourist,2022-08-01,2022-08-19,18.0,London,Approved,Summer,2022,18.0,18.0
A00048,China,Tourist,2024-05-09,2024-05-29,20.0,Delhi,Approved,Spring,2024,20.0,20.0
A00033,Pakistan,Permanent Residency,2024-07-01,2025-04-29,302.0,Sydney,Rejected,Summer,2024,302.0,271.7400000000001
A00780,Brazil,Skilled Migration,2022-11-16,2023-02-13,89.0,London,Approved,Autumn,2022,89.0,89.0
A00840,Nepal,Business,2021-09-24,2021-10-29,35.0,Sydney,Approved,Autumn,2021,35.0,35.0
A00201,Germany,Student,2022-03-04,2022-05-04,61.0,Abu Dhabi,Approved,Spring,2022,61.0,61.0
A00135,China,Tourist,2022-07-12,2022-07-27,15.0,Abu Dhabi,Approved,Summer,2022,15.0,15.0
A00028,Bangladesh,Permanent Residency,2024-03-25,2024-07-25,122.0,New York,Approved,Spring,2024,122.0,122.0
A00881,Australia,Employment,2023-10-11,2024-01-12,93.0,Delhi,Approved,Autumn,2023,93.0,93.0
A00231,Kenya,Permanent Residency,2023-03-22,,,London,Pending,Spring,2023,,
A00490,Germany,Permanent Residency,2023-11-23,2024-03-26,124.0,New York,Approved,Autumn,2023,124.0,124.0
A00773,United Kingdom,Business,2024-12-01,2025-03-25,114.0,New York,Approved,Winter,2024,114.0,114.0
A00379,China,Employment,2023-12-12,2024-04-25,135.0,Singapore,Approved,Winter,2023,135.0,135.0
A00289,China,Tourist,2023-09-16,2023-10-24,38.0,Sydney,Approved,Autumn,2023,38.0,38.0
A00419,United States,Visit,2022-07-16,2022-08-03,18.0,Delhi,Approved,Summer,2022,18.0,18.0
A00675,Bangladesh,Tourist,2024-03-11,2024-03-21,10.0,London,Approved,Spring,2024,10.0,10.0
A00392,Turkey,Permanent Residency,2021-09-09,2021-12-21,103.0,Berlin,Approved,Autumn,2021,103.0,103.0
A00593,South Africa,Work,2024-06-04,2024-08-30,87.0,Berlin,Approved,Summer,2024,87.0,87.0
A00499,Brazil,Skilled Migration,2022-05-15,2022-10-15,153.0,London,Rejected,Spring,2022,153.0,153.0
A00139,France,Employment,2021-05-28,,,Ottawa,Pending,Spring,2021,,
A00063,Kenya,Work,2021-08-22,2021-11-23,93.0,Sydney,Approved,Summer,2021,93.0,93.0
A00472,United Kingdom,Business,2024-04-30,2024-05-26,26.0,London,Approved,Spring,2024,26.0,26.0
A00648,India,Work,2024-09-12,2025-01-02,112.0,Singapore,Approved,Autumn,2024,112.0,112.0
A00129,Turkey,Permanent Residency,2022-08-23,2023-04-23,243.0,Ottawa,Approved,Summer,2022,243.0,243.0
A00977,France,Business,2021-03-14,2021-04-21,38.0,London,Approved,Spring,2021,38.0,38.0
A00521,Germany,Business,2021-05-24,2021-07-18,55.0,Ottawa,Approved,Spring,2021,55.0,55.0
A00839,Philippines,Work,2024-08-29,,,Delhi,Pending,Summer,2024,,
A00963,France,Tourist,2021-12-13,,,Singapore,Pending,Winter,2021,,
A00065,Sri Lanka,Employment,2021-02-09,2021-06-12,123.0,Abu Dhabi,Approved,Winter,2021,123.0,123.0
A00813,France,Permanent Residency,2024-03-05,2024-08-28,176.0,London,Rejected,Spring,2024,176.0,176.0
A00015,UAE,Student,2023-10-20,2023-12-07,48.0,New York,Approved,Autumn,2023,48.0,48.0
A00157,UAE,Skilled Migration,2021-03-24,2021-07-14,112.0,Abu Dhabi,Approved,Spring,2021,112.0,112.0
A00041,Pakistan,Skilled Migration,2022-06-26,2022-11-17,144.0,Sydney,Approved,Summer,2022,144.0,144.0
A00493,Brazil,Visit,2023-01-11,2023-02-09,29.0,Delhi,Approved,Winter,2023,29.0,29.0
A00380,Nigeria,Permanent Residency,2021-09-25,2022-03-15,171.0,New York,Approved,Autumn,2021,171.0,171.0
A00188,Germany,Visit,2022-12-08,2022-12-28,20.0,London,Approved,Winter,2022,20.0,20.0
A00764,Germany,Tourist,2022-01-11,2022-01-22,11.0,Singapore,Approved,Winter,2022,11.0,11.0
A00217,Philippines,Student,2024-10-09,2024-12-03,55.0,Ottawa,Approved,Autumn,2024,55.0,55.0
A00792,Nigeria,Work,2024-06-08,2024-07-29,51.0,Singapore,Approved,Summer,2024,51.0,51.0
A00053,UAE,Work,2024-12-25,2025-04-25,121.0,London,Approved,Winter,2024,121.0,121.0
A00879,Nigeria,Student,2022-03-22,2022-05-25,64.0,Singapore,Approved,Spring,2022,64.0,64.0
A00338,Brazil,Work,2024-06-07,2024-08-12,66.0,Delhi,Approved,Summer,2024,66.0,66.0
A00749,South Africa,Visit,2023-09-14,2023-10-09,25.0,Ottawa,Approved,Autumn,2023,25.0,25.0
A00720,China,Skilled Migration,2021-09-25,2022-02-27,155.0,Sydney,Approved,Autumn,2021,155.0,155.0
A00725,United States,Work,2022-01-30,,,Berlin,Pending,Winter,2022,,
A00296,Pakistan,Business,2023-07-02,2023-08-17,46.0,Ottawa,Approved,Summer,2023,46.0,46.0
A00702,China,Skilled Migration,2023-06-25,2024-02-17,237.0,Abu Dhabi,Approved,Summer,2023,237.0,237.0
A00252,United States,Tourist,2024-06-15,,,London,Pending,Summer,2024,,
A00727,France,Employment,2022-08-05,2022-11-25,112.0,Singapore,Rejected,Summer,2022,112.0,112.0
A00462,Brazil,Permanent Residency,2023-06-27,2024-01-15,202.0,London,Approved,Summer,2023,202.0,202.0
A00456,Pakistan,Business,2022-02-27,2022-03-23,24.0,Sydney,Approved,Winter,2022,24.0,24.0
A00997,United States,Student,2022-11-11,2022-12-07,26.0,New York,Rejected,Autumn,2022,26.0,26.0
A00816,Australia,Tourist,2022-07-27,2022-08-08,12.0,London,Approved,Summer,2022,12.0,12.0
A00863,China,Student,2022-07-19,2022-09-02,45.0,Berlin,Approved,Summer,2022,45.0,45.0
A00270,Turkey,Student,2024-05-16,2024-07-17,62.0,New York,Approved,Spring,2024,62.0,62.0
A00202,Philippines,Work,2021-10-03,2021-11-22,50.0,Singapore,Approved,Autumn,2021,50.0,50.0
A00162,Canada,Work,2022-04-26,2022-07-22,87.0,Delhi,Rejected,Spring,2022,87.0,87.0
A00556,United States,Work,2021-04-13,2021-08-11,120.0,Sydney,Approved,Spring,2021,120.0,120.0
A00730,India,Skilled Migration,2023-04-12,2023-08-24,134.0,Sydney,Approved,Spring,2023,134.0,134.0
A00402,Sri Lanka,Tourist,2021-10-02,2021-10-28,26.0,Ottawa,Approved,Autumn,2021,26.0,26.0
A00703,Turkey,Tourist,2022-01-19,2022-02-05,17.0,New York,Approved,Winter,2022,17.0,17.0
A00477,UAE,Work,2021-08-08,,,Singapore,Pending,Summer,2021,,
A00822,Kenya,Employment,2023-12-11,2024-04-01,112.0,Ottawa,Approved,Winter,2023,112.0,112.0
A00772,France,Work,2021-06-18,2021-07-23,35.0,London,Rejected,Summer,2021,35.0,35.0
A00106,Germany,Student,2024-07-16,,,New York,Pending,Summer,2024,,
A00566,Saudi Arabia,Tourist,2024-02-10,,,Abu Dhabi,Pending,Winter,2024,,
A00390,Sri Lanka,Employment,2021-12-27,2022-04-29,123.0,Delhi,Approved,Winter,2021,123.0,123.0
A00002,Australia,Work,2022-10-19,2022-12-07,49.0,Sydney,Rejected,Autumn,2022,49.0,49.0
A00938,United States,Tourist,2023-11-18,2023-11-30,12.0,New York,Approved,Autumn,2023,12.0,12.0
A00983,Philippines,Permanent Residency,2024-06-17,2024-12-04,170.0,Abu Dhabi,Approved,Summer,2024,170.0,170.0
A00562,UAE,Skilled Migration,2024-11-08,2025-05-14,187.0,Abu Dhabi,Approved,Autumn,2024,187.0,187.0
A00081,Brazil,Work,2023-05-01,,,Delhi,Pending,Spring,2023,,
A00206,Canada,Student,2022-12-21,2023-02-19,60.0,London,Approved,Winter,2022,60.0,60.0
A00035,UAE,Student,2022-05-12,2022-06-18,37.0,Delhi,Approved,Spring,2022,37.0,37.0
A00776,Australia,Business,2023-08-18,2023-09-12,25.0,Berlin,Approved,Summer,2023,25.0,25.0
A00509,Philippines,Business,2023-01-29,,,Berlin,Pending,Winter,2023,,
A00428,India,Student,2022-05-20,2022-07-02,43.0,New York,Approved,Spring,2022,43.0,43.0
A00455,Germany,Student,2022-03-05,2022-05-19,75.0,Ottawa,Approved,Spring,2022,75.0,75.0
A00367,Philippines,Permanent Residency,2024-08-11,2025-03-18,219.0,Abu Dhabi,Approved,Summer,2024,219.0,219.0
A00092,United States,Employment,2021-09-16,2021-12-04,79.0,Sydney,Approved,Autumn,2021,79.0,79.0
A00340,Germany,Tourist,2023-08-25,,,Abu Dhabi,Pending,Summer,2023,,
A00898,Brazil,Permanent Residency,2022-10-02,2023-03-06,155.0,Berlin,Approved,Autumn,2022,155.0,155.0
A00565,India,Permanent Residency,2023-09-10,2024-06-24,288.0,Ottawa,Approved,Autumn,2023,288.0,271.7400000000001
A00346,United Kingdom,Permanent Residency,2022-05-22,2022-12-27,219.0,Singapore,Rejected,Spring,2022,219.0,219.0
A00777,Brazil,Tourist,2022-09-17,2022-10-02,15.0,Abu Dhabi,Approved,Autumn,2022,15.0,15.0
A00242,Kenya,Student,2022-02-22,2022-04-10,47.0,London,Approved,Winter,2022,47.0,47.0
A00014,France,Work,2023-06-08,,,New York,Pending,Summer,2023,,
A00316,Germany,Tourist,2022-02-12,2022-02-26,14.0,New York,Approved,Winter,2022,14.0,14.0
A00601,Saudi Arabia,Business,2023-04-28,,,New York,Pending,Spring,2023,,
A00388,India,Student,2022-01-19,2022-03-10,50.0,Ottawa,Approved,Winter,2022,50.0,50.0
A00274,China,Employment,2024-12-12,2025-05-16,155.0,Berlin,Approved,Winter,2024,155.0,155.0
A00167,China,Employment,2022-08-31,2023-01-10,132.0,Sydney,Approved,Summer,2022,132.0,132.0
A00841,Australia,Permanent Residency,2021-01-15,2021-08-05,202.0,Singapore,Approved,Winter,2021,202.0,202.0
A00993,India,Permanent Residency,2021-10-04,2022-05-10,218.0,Delhi,Rejected,Autumn,2021,218.0,218.0
A00647,India,Tourist,2023-04-23,2023-05-12,19.0,Berlin,Approved,Spring,2023,19.0,19.0
A00819,Pakistan,Employment,2024-02-24,2024-05-12,78.0,Sydney,Approved,Winter,2024,78.0,78.0
A00485,Canada,Business,2024-03-27,2024-05-09,43.0,New York,Approved,Spring,2024,43.0,43.0
A00981,Canada,Visit,2023-07-10,2023-08-13,34.0,Sydney,Approved,Summer,2023,34.0,34.0
A00505,Sri Lanka,Skilled Migration,2023-12-01,2024-04-30,151.0,Ottawa,Approved,Winter,2023,151.0,151.0
A00832,United States,Work,2023-07-26,2023-10-12,78.0,Delhi,Approved,Summer,2023,78.0,78.0
A00244,Nigeria,Visit,2021-05-22,2021-06-16,25.0,Ottawa,Approved,Spring,2021,25.0,25.0
A00567,Bangladesh,Skilled Migration,2023-10-13,2023-11-06,24.0,Berlin,Rejected,Autumn,2023,24.0,24.0
A00876,Kenya,Employment,2023-07-22,2023-09-10,50.0,Singapore,Approved,Summer,2023,50.0,50.0
A00563,South Africa,Permanent Residency,2024-10-11,2025-03-25,165.0,London,Approved,Autumn,2024,165.0,165.0
A00687,Kenya,Permanent Residency,2022-12-16,2023-09-01,259.0,London,Approved,Winter,2022,259.0,259.0
A00190,Nepal,Student,2023-10-30,2023-12-26,57.0,Sydney,Approved,Autumn,2023,57.0,57.0
A00783,Saudi Arabia,Employment,2021-12-06,2022-03-16,100.0,Abu Dhabi,Approved,Winter,2021,100.0,100.0
A00700,UAE,Permanent Residency,2021-12-16,2022-05-31,166.0,Singapore,Rejected,Winter,2021,166.0,166.0
A00476,China,Student,2023-07-08,2023-09-29,83.0,New York,Approved,Summer,2023,83.0,83.0
A00682,Nepal,Employment,2022-10-17,2023-02-20,126.0,Ottawa,Approved,Autumn,2022,126.0,126.0
A00511,Brazil,Visit,2022-11-04,2022-11-23,19.0,Abu Dhabi,Approved,Autumn,2022,19.0,19.0
A00059,Nigeria,Student,2022-10-09,2022-12-24,76.0,Singapore,Rejected,Autumn,2022,76.0,76.0
A00475,Kenya,Student,2022-01-03,2022-03-10,66.0,Singapore,Approved,Winter,2022,66.0,66.0
A00561,Nepal,Skilled Migration,2023-12-07,2024-03-18,102.0,Ottawa,Rejected,Winter,2023,102.0,102.0
A00857,India,Permanent Residency,2021-01-06,2021-08-13,219.0,Sydney,Approved,Winter,2021,219.0,219.0
A00748,Pakistan,Permanent Residency,2022-12-30,2023-07-11,193.0,Singapore,Approved,Winter,2022,193.0,193.0
A00253,Philippines,Permanent Residency,2021-09-26,2022-04-06,192.0,Berlin,Approved,Autumn,2021,192.0,192.0
A00022,China,Tourist,2021-02-22,,,Berlin,Pending,Winter,2021,,
A00314,Brazil,Tourist,2024-07-02,2024-07-12,10.0,Berlin,Approved,Summer,2024,10.0,10.0
A00460,Philippines,Skilled Migration,2023-02-14,2023-06-02,108.0,New York,Approved,Winter,2023,108.0,108.0
A00161,Nigeria,Visit,2022-09-23,,,Delhi,Pending,Autumn,2022,,
A00277,United Kingdom,Visit,2023-02-26,2023-03-28,30.0,Ottawa,Approved,Winter,2023,30.0,30.0
A00956,Pakistan,Skilled Migration,2022-02-11,2022-06-25,134.0,Ottawa,Approved,Winter,2022,134.0,134.0
A00192,Bangladesh,Business,2021-11-26,2021-12-21,25.0,London,Approved,Autumn,2021,25.0,25.0
A00386,France,Business,2022-04-03,2022-05-07,34.0,London,Approved,Spring,2022,34.0,34.0
A00806,Pakistan,Visit,2024-05-08,2024-08-13,97.0,Singapore,Rejected,Spring,2024,97.0,97.0
A00414,United States,Permanent Residency,2021-09-30,2022-04-11,193.0,Singapore,Approved,Autumn,2021,193.0,193.0
A00492,Turkey,Student,2023-11-26,2024-01-28,63.0,New York,Approved,Autumn,2023,63.0,63.0
A00344,France,Tourist,2023-12-09,,,New York,Pending,Winter,2023,,
A00770,France,Work,2022-06-23,2022-08-31,69.0,Sydney,Approved,Summer,2022,69.0,69.0
A00309,Germany,Visit,2021-08-13,2021-09-02,20.0,Abu Dhabi,Approved,Summer,2021,20.0,20.0
A00662,Sri Lanka,Visit,2021-06-05,2021-07-03,28.0,Abu Dhabi,Approved,Summer,2021,28.0,28.0
A00131,China,Skilled Migration,2023-06-21,2023-09-07,78.0,New York,Approved,Summer,2023,78.0,78.0
A00664,Philippines,Visit,2022-09-26,2022-10-12,16.0,New York,Approved,Autumn,2022,16.0,16.0
A00872,Germany,Student,2024-06-19,2024-08-26,68.0,London,Approved,Summer,2024,68.0,68.0
A00100,Nepal,Business,2023-09-13,2023-12-14,92.0,Singapore,Approved,Autumn,2023,92.0,92.0
A00373,United Kingdom,Skilled Migration,2024-01-05,2024-04-10,96.0,Ottawa,Approved,Winter,2024,96.0,96.0
A00088,Brazil,Work,2023-07-29,2023-10-22,85.0,Delhi,Rejected,Summer,2023,85.0,85.0
A00459,Canada,Visit,2023-02-08,2023-03-01,21.0,London,Approved,Winter,2023,21.0,21.0
A00331,United Kingdom,Skilled Migration,2021-05-01,2021-09-23,145.0,London,Approved,Spring,2021,145.0,145.0
A00215,Germany,Permanent Residency,2022-02-22,2022-11-03,254.0,Abu Dhabi,Approved,Winter,2022,254.0,254.0
A00467,South Africa,Skilled Migration,2024-07-22,2024-12-17,148.0,Ottawa,Approved,Summer,2024,148.0,148.0
A00122,Nigeria,Business,2022-10-23,2022-11-20,28.0,Berlin,Approved,Autumn,2022,28.0,28.0
A00615,Nepal,Work,2023-04-10,2023-08-05,117.0,Ottawa,Rejected,Spring,2023,117.0,117.0
A00021,Philippines,Employment,2023-09-19,2024-01-10,113.0,Delhi,Rejected,Autumn,2023,113.0,113.0
A00701,South Africa,Tourist,2021-04-23,2021-05-14,21.0,Singapore,Approved,Spring,2021,21.0,21.0
A00072,Canada,Student,2024-10-23,2025-01-16,85.0,Berlin,Approved,Autumn,2024,85.0,85.0
A00107,China,Visit,2022-01-30,2022-02-16,17.0,London,Approved,Winter,2022,17.0,17.0
A00271,United Kingdom,Tourist,2023-09-03,2023-09-20,17.0,Ottawa,Approved,Autumn,2023,17.0,17.0
A00861,Nepal,Skilled Migration,2024-04-01,2024-07-31,121.0,Ottawa,Approved,Spring,2024,121.0,121.0
A00436,Germany,Work,2021-05-12,2021-08-07,87.0,New York,Approved,Spring,2021,87.0,87.0
A00103,Australia,Student,2022-02-28,2022-05-15,76.0,Berlin,Approved,Winter,2022,76.0,76.0
